location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"Alipur, Delhi - DPCC",28.815329,77.15301,2026-05-30,2.95,19.5,23.7,106.0,26.7,22.45,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,30.2,87.8,70.66666666666667,132.0,279.0,230.0,19.7,24.7,27.566666666666674,25.6,23.2,21.533333333333328,2.92,3.2,3.830000000000004,22.619999999999997,27.9,31.39666666666668,0,0.0,18832.5,210799.0,79.5,75.77142857142857,310.0,281.85714285714283,29.2,27.828571428571426,19.2,19.985714285714288,3.27,3.531428571428574,32.47,31.359999999999996,0,0,0,val
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2026-05-30,3.68,23.8,21.6,92.6,28.8,27.48,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,36.1,81.1,76.39999999999998,136.0,265.0,253.0,33.3,50.1,67.13333333333335,28.3,16.0,22.13333333333333,4.26,7.99,26.349999999999998,37.559999999999995,58.09,93.48333333333333,0,0.0,18832.5,210799.0,90.1,88.65714285714286,326.0,311.57142857142856,53.9,64.81428571428572,20.3,21.0,27.6,27.307142857142853,81.5,92.12142857142858,0,0,2,val
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2026-05-30,3.09,19.3,32.3,94.1,23.6,22.39,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,26.3,74.9,62.566666666666634,118.0,264.0,207.0,17.7,33.3,34.00000000000001,33.0,29.0,31.299999999999994,3.09,7.89,5.130000000000024,20.79,41.19,39.13000000000002,0,0.0,18832.5,210799.0,52.7,67.8,298.0,261.2857142857143,23.2,32.18571428571429,35.2,30.88571428571429,3.16,4.2628571428571425,26.36,36.44857142857143,0,0,3,val
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2026-05-30,4.09,12.5,40.6,86.4,22.5,16.59,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,28.2,70.3,58.16666666666665,93.3,194.0,157.1,12.5,14.1,15.733333333333334,39.7,44.1,38.56666666666665,4.91,6.72,6.510000000000008,17.41,20.82,22.24333333333334,0,0.0,18832.5,210799.0,55.6,58.48571428571429,231.0,201.18571428571428,7.42,11.244285714285715,33.7,35.25714285714286,4.96,6.087142857142855,12.38,17.33142857142857,0,0,4,val
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2026-05-30,6.82,11.4,74.6,68.9,21.0,18.22,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,26.9,73.7,60.066666666666656,100.0,219.0,190.66666666666666,11.3,20.4,20.7,87.3,85.5,82.93333333333334,2.42,5.92,6.546666666666677,13.72,26.32,27.24666666666664,0,0.0,18832.5,210799.0,64.4,69.38571428571429,248.0,238.0,22.2,22.857142857142858,44.4,61.128571428571426,5.78,6.832857142857149,27.98,29.69,0,0,5,val
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2026-05-30,,19.8,43.4,106.0,32.1,,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,5.94,66.5,51.54666666666666,92.9,190.0,176.63333333333333,5.95,6.36,8.470000000000006,57.9,65.9,51.6,,,,,,,0,0.0,18832.5,210799.0,62.2,61.37714285714286,236.0,218.41428571428574,7.88,8.951428571428572,36.2,41.98571428571429,,,,,0,0,6,val
"Cantonment Area, Delhi - DPCC",28.594169,77.1251,2026-05-30,3.91,7.68,30.3,57.2,46.6,11.59,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,61.1,42.3,55.73333333333333,63.2,60.0,75.06666666666666,8.39,12.8,13.829999999999998,30.5,19.1,24.466666666666672,4.54,10.3,10.646666666666658,12.93,23.1,24.47666666666667,0,0.0,18832.5,210799.0,25.8,48.642857142857146,184.0,126.01428571428572,20.5,18.01285714285714,27.3,25.285714285714285,3.74,7.8742857142857146,24.24,25.88714285714286,0,0,7,val
"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,2026-05-30,5.94,30.8,40.9,76.7,29.0,36.74,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,30.5,78.8,61.63333333333335,83.8,184.0,154.26666666666668,29.8,40.8,48.600000000000016,60.4,58.4,54.5,5.17,8.12,12.596666666666676,34.97,48.919999999999995,61.19666666666666,0,0.0,18832.5,210799.0,65.2,68.05714285714285,205.0,199.4,47.0,49.32857142857143,41.9,47.24285714285715,8.93,12.44,55.93,61.76857142857142,0,0,8,val
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2026-05-30,2.83,11.9,51.4,50.8,20.8,14.73,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,25.1,64.7,52.76666666666668,89.4,211.0,178.13333333333333,15.5,18.6,32.79999999999999,44.6,42.7,41.66666666666669,2.37,2.15,3.0299999999999994,17.87,20.75,35.830000000000005,0,0.0,18832.5,210799.0,49.0,52.17142857142857,232.0,223.20000000000002,32.9,36.699999999999996,43.1,40.42857142857143,3.36,3.4742857142857146,36.26,40.174285714285716,0,0,9,val
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2026-05-30,3.34,30.9,43.5,140.0,22.1,34.239999999999995,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,22.3,69.0,65.43333333333334,122.0,247.0,254.33333333333334,30.8,50.5,51.599999999999994,42.4,41.6,37.76666666666666,3.27,15.6,18.62333333333334,34.07,66.1,70.22333333333331,0,0.0,18832.5,210799.0,55.1,59.971428571428575,284.0,295.0,38.5,47.81428571428571,37.0,36.52857142857143,8.86,16.13285714285715,47.36,63.94714285714286,0,0,10,val
"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-05-30,2.51,9.23,38.5,58.5,23.3,11.74,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,27.1,70.0,61.03333333333333,72.8,182.0,177.26666666666665,11.2,12.3,25.200000000000003,37.3,39.8,34.33333333333332,2.79,3.29,6.1933333333333325,13.989999999999998,15.59,31.393333333333327,0,0.0,18832.5,210799.0,58.5,62.15714285714286,221.0,216.82857142857142,25.5,23.442857142857143,28.5,31.642857142857142,3.77,4.751428571428571,29.27,28.194285714285716,0,0,11,val
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2026-05-30,11.5,48.7,51.0,66.7,43.4,60.2,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,34.4,77.1,61.03333333333333,44.8,132.0,99.26666666666667,29.7,11.9,24.600000000000012,35.7,10.4,27.3,9.24,7.18,12.340000000000002,38.94,19.08,36.940000000000026,0,0.0,18832.5,210799.0,72.5,80.48571428571428,138.0,135.4,54.0,45.15714285714285,47.5,42.0,15.7,16.98857142857143,69.7,62.145714285714284,0,0,12,val
"JNU, Delhi - DPCC",28.540721,77.168544,2026-05-30,1.18,10.9,26.0,54.7,21.8,12.08,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,24.7,61.3,51.699999999999996,66.7,170.0,140.56666666666666,12.2,16.8,23.26666666666667,35.0,36.8,33.56666666666667,1.52,3.37,3.0999999999999983,13.72,20.17,26.366666666666664,0,0.0,18832.5,210799.0,54.4,55.442857142857136,197.0,177.81428571428572,23.9,23.614285714285717,26.3,30.228571428571428,4.96,3.64,28.86,27.254285714285714,0,0,14,val
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2026-05-30,1.47,8.47,83.9,78.2,20.6,9.94,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,25.9,60.4,51.49999999999998,102.0,197.0,170.66666666666666,7.57,7.67,12.38000000000001,88.9,122.0,88.66666666666667,1.43,1.3,7.810000000000019,9.0,8.97,20.19000000000004,0,0.0,18832.5,210799.0,49.6,56.1,241.0,219.85714285714286,14.0,14.22,28.1,57.97142857142857,5.12,6.748571428571429,19.12,20.96857142857143,0,0,15,val
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2026-05-30,4.24,30.8,22.8,74.6,14.3,35.04,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,14.8,56.8,45.833333333333336,89.3,196.0,168.1,29.3,41.5,51.06666666666666,26.8,26.0,25.166666666666657,4.78,22.6,26.559999999999977,34.08,64.1,77.62666666666671,0,0.0,18832.5,210799.0,45.4,49.45714285714286,228.0,211.9,47.8,51.48571428571429,18.3,22.014285714285716,8.29,20.45285714285714,56.09,71.93857142857142,0,0,16,val
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2026-05-30,11.4,22.5,37.6,88.0,12.3,33.9,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,14.2,51.6,40.233333333333334,157.0,222.0,193.66666666666666,21.8,36.8,36.199999999999996,42.8,41.0,38.06666666666665,9.77,18.8,13.823333333333338,31.57,55.599999999999994,50.02333333333332,0,0.0,18832.5,210799.0,64.3,51.142857142857146,260.0,233.57142857142858,35.9,37.74285714285714,28.0,32.828571428571415,3.76,9.04857142857143,39.66,46.791428571428575,0,0,17,val
"Mundka, Delhi - DPCC",28.684678,77.076574,2026-05-30,16.5,98.6,18.6,139.0,27.5,115.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,27.3,78.3,75.86666666666669,124.0,286.0,261.3333333333333,85.5,110.0,104.5,19.2,19.6,22.299999999999986,15.0,37.1,34.69999999999999,100.5,147.1,139.2,0,0.0,18832.5,210799.0,80.1,76.17142857142858,327.0,300.14285714285717,87.1,100.62857142857142,40.6,32.028571428571425,22.9,27.071428571428573,110.0,127.70000000000002,0,0,18,val
"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,2026-05-30,1.56,20.5,37.6,97.1,22.1,22.06,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,24.2,71.0,59.16666666666672,112.0,231.0,189.66666666666666,18.2,32.6,30.099999999999984,40.7,38.6,37.033333333333324,1.17,6.59,4.489999999999999,19.369999999999997,39.19,34.589999999999996,0,0.0,18832.5,210799.0,65.9,61.371428571428574,242.0,230.42857142857142,23.4,28.928571428571427,32.6,35.142857142857146,1.72,3.257142857142854,25.119999999999997,32.18571428571428,0,0,19,val
"Pusa, Delhi - DPCC",28.639645,77.146262,2026-05-30,2.92,17.9,28.9,85.6,18.7,20.82,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,21.7,60.5,48.900000000000006,99.0,226.0,192.33333333333334,18.5,50.6,57.70000000000002,27.9,30.6,28.23333333333333,2.77,14.2,20.556666666666686,21.27,64.8,78.25666666666672,0,0.0,18832.5,210799.0,52.7,54.18571428571429,307.0,256.2857142857143,55.1,59.88571428571429,1.42,16.37857142857143,23.2,23.981428571428577,78.3,83.86714285714285,0,0,20,val
"Pusa, Delhi - IMD",28.639645,77.146263,2026-05-30,6.31,23.3,75.2,81.0,23.1,29.61,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,24.3,65.5,49.76666666666668,89.9,203.0,161.63333333333333,21.8,30.0,34.56666666666666,92.2,92.7,84.36666666666666,6.37,16.6,11.256666666666673,28.17,46.6,45.8233333333333,0,0.0,18832.5,210799.0,50.7,57.48571428571429,204.0,210.12857142857143,22.9,30.642857142857142,61.1,70.87142857142857,10.6,14.667142857142858,33.5,45.309999999999995,0,0,21,val
"R K Puram, Delhi - DPCC",28.563262,77.186937,2026-05-30,2.76,19.8,23.6,84.6,23.2,22.56,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,24.0,72.6,63.19999999999995,94.4,204.0,180.13333333333333,20.3,30.8,39.50000000000001,25.9,26.0,23.633333333333336,2.39,22.4,23.63000000000002,22.69,53.2,63.13000000000002,0,0.0,18832.5,210799.0,63.0,67.91428571428571,244.0,234.05714285714288,39.0,41.55714285714286,24.1,22.900000000000002,8.12,16.604285714285712,47.12,58.16142857142857,0,0,22,val
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2026-05-30,6.87,30.7,30.3,90.1,43.6,37.57,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,51.7,138.0,111.89999999999999,88.1,174.0,190.36666666666667,30.5,42.2,42.43333333333334,30.7,30.6,28.166666666666647,6.95,7.9,7.883333333333339,37.45,50.1,50.31666666666666,0,0.0,18832.5,210799.0,120.0,116.10000000000001,209.0,236.29999999999998,35.4,39.82857142857143,31.4,29.77142857142857,7.49,7.535714285714286,42.89,47.36428571428572,0,0,23,val
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2026-05-30,4.49,33.0,22.1,72.3,23.0,37.49,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,26.2,63.1,49.133333333333354,89.2,181.0,146.4,35.1,40.3,41.06666666666666,21.0,19.5,20.133333333333326,4.37,8.1,6.630000000000009,39.47,48.4,47.69666666666668,0,0.0,18832.5,210799.0,49.6,51.17142857142857,206.0,198.02857142857144,33.7,38.51428571428572,27.0,20.085714285714285,6.37,6.425714285714285,40.07,44.94,0,0,24,val
"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,2026-05-30,4.53,8.93,52.1,53.4,26.8,13.46,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,28.5,70.1,55.76666666666665,34.0,68.8,53.96666666666666,8.66,18.0,16.319999999999997,55.4,53.0,49.5,3.97,12.3,10.856666666666667,12.63,30.3,27.176666666666662,0,0.0,18832.5,210799.0,54.1,57.371428571428574,213.0,107.15714285714284,13.8,14.73857142857143,21.1,37.15714285714285,5.75,8.620000000000001,19.55,23.358571428571427,0,0,25,val
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2026-05-30,,,,151.0,60.8,,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,24.0,64.0,9.3,125.0,4.7,981.7,26.9,2025.0,5938.0,19.766666666666666,18832.5,0.0,0.0,0.0,0.0,5,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,35.8,75.8,65.86666666666672,161.0,298.0,253.0,,,,,,,,,,,,,0,0.0,18832.5,210799.0,75.3,71.35714285714286,332.0,310.14285714285717,,,,,,,,,0,0,26,val
"Alipur, Delhi - DPCC",28.815329,77.15301,2026-05-31,3.04,17.6,23.2,83.1,31.2,20.64,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,26.7,30.2,48.23333333333333,106.0,132.0,172.33333333333334,19.5,19.7,21.300000000000008,23.7,25.6,24.16666666666666,2.95,2.92,3.023333333333337,22.45,22.619999999999997,24.32333333333335,0,0.0,16720.0,207437.7,80.4,68.22857142857143,277.0,252.71428571428572,25.9,26.442857142857143,20.5,20.62857142857143,3.17,3.485714285714288,29.07,29.928571428571427,0,1,0,val
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2026-05-31,2.92,13.6,20.5,90.0,33.4,16.52,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,28.8,36.1,48.666666666666636,92.6,136.0,164.53333333333333,23.8,33.3,35.733333333333356,21.6,28.3,21.966666666666665,3.68,4.26,5.309999999999995,27.48,37.559999999999995,41.04333333333333,0,0.0,16720.0,207437.7,97.3,79.89999999999999,312.0,278.2285714285714,63.9,60.51428571428572,18.1,21.185714285714287,31.4,23.889999999999997,95.3,84.40428571428572,0,1,2,val
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2026-05-31,3.58,19.2,31.8,76.3,25.4,22.78,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,23.6,26.3,41.59999999999997,94.1,118.0,158.70000000000002,19.3,17.7,23.433333333333337,32.3,33.0,31.433333333333326,3.09,3.09,4.6900000000000235,22.39,20.79,28.123333333333353,0,0.0,16720.0,207437.7,77.2,63.642857142857146,252.0,232.15714285714284,35.7,31.628571428571426,29.8,30.471428571428568,4.18,4.252857142857143,39.88,35.88142857142857,0,1,3,val
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2026-05-31,4.72,11.6,44.2,79.2,28.3,16.32,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,22.5,28.2,40.33333333333332,86.4,93.3,124.56666666666666,12.5,12.5,13.033333333333331,40.6,39.7,41.46666666666665,4.09,4.91,5.240000000000006,16.59,17.41,18.27333333333334,0,0.0,16720.0,207437.7,57.0,53.75714285714286,198.0,180.52857142857144,7.18,11.97,35.1,36.24285714285714,6.01,5.96285714285714,13.19,17.93285714285714,0,1,4,val
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2026-05-31,2.36,13.5,71.5,62.7,23.4,15.86,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,21.0,26.9,40.533333333333324,68.9,100.0,129.29999999999998,11.4,11.3,14.366666666666667,74.6,87.3,82.46666666666665,6.82,2.42,5.053333333333343,18.22,13.72,19.419999999999977,0,0.0,16720.0,207437.7,69.4,63.18571428571429,231.0,212.41428571428574,24.5,21.314285714285717,47.7,65.44285714285715,6.71,6.981428571428578,31.21,28.29571428571429,0,1,5,val
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2026-05-31,,21.4,55.6,29.4,24.3,,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,32.1,5.94,34.846666666666664,106.0,92.9,129.63333333333333,19.8,5.95,10.703333333333338,43.4,57.9,55.73333333333334,,,,,,,0,0.0,16720.0,207437.7,59.6,57.07714285714286,206.0,199.84285714285716,9.23,10.654285714285715,39.1,43.01428571428572,,,,,0,1,6,val
"Cantonment Area, Delhi - DPCC",28.594169,77.1251,2026-05-31,3.59,7.57,35.2,46.9,41.6,11.16,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,46.6,61.1,50.0,57.2,63.2,60.133333333333326,7.68,8.39,9.623333333333333,30.3,30.5,26.63333333333334,3.91,4.54,6.24999999999999,11.59,12.93,15.873333333333335,0,0.0,16720.0,207437.7,24.3,51.614285714285714,172.0,107.89999999999999,22.2,16.181428571428572,26.6,25.714285714285715,3.03,7.8985714285714295,25.23,24.080000000000002,0,1,7,val
"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,2026-05-31,4.55,29.0,56.8,58.3,28.5,33.55,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,29.0,30.5,46.1,76.7,83.8,114.83333333333333,30.8,29.8,33.80000000000001,40.9,60.4,53.23333333333333,5.94,5.17,6.41000000000001,36.74,34.97,40.20999999999999,0,0.0,16720.0,207437.7,66.8,62.88571428571428,206.0,181.07142857142858,49.4,47.01428571428571,44.5,47.1,11.5,12.012857142857142,60.9,59.027142857142856,0,1,8,val
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2026-05-31,2.58,28.3,45.3,107.0,24.5,30.880000000000003,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,22.1,22.3,37.8,140.0,122.0,169.66666666666666,30.9,30.8,37.39999999999999,43.5,42.4,42.5,3.34,3.27,7.40333333333334,34.239999999999995,34.07,44.80333333333331,0,0.0,16720.0,207437.7,51.1,55.25714285714286,316.0,274.42857142857144,53.2,46.72857142857142,35.1,37.457142857142856,20.8,15.344285714285721,74.0,62.07285714285714,0,1,10,val
"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-05-31,2.52,8.03,38.4,59.7,28.2,10.55,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,23.3,27.1,40.13333333333334,58.5,72.8,104.43333333333334,9.23,11.2,10.910000000000002,38.5,37.3,38.533333333333324,2.51,2.79,2.8633333333333333,11.74,13.989999999999998,13.773333333333328,0,0.0,16720.0,207437.7,55.4,57.128571428571426,197.0,193.6142857142857,17.6,21.118571428571432,32.1,33.07142857142857,2.99,4.571428571428571,20.590000000000003,25.69,0,1,11,val
